CheckedEST,Link,Date,CP_Alcona,CP_Alger,CP_Allegan,CP_Alpena,CP_Antrim,CP_Arenac,CP_Baraga,CP_Barry,CP_Bay,CP_Benzie,CP_Berrien,CP_Branch,CP_Calhoun,CP_Cass,CP_Charlevoix,CP_Cheboygan,CP_Chippewa,CP_Clare,CP_Clinton,CP_Crawford,CP_Delta,CP_Dickinson,CP_Eaton,CP_Emmet,CP_Genesee,CP_Gladwin,CP_Gogebic,CP_GrandTraverse,CP_Gratiot,CP_Hillsdale,CP_Houghton,CP_Huron,CP_Ingham,CP_Ionia,CP_Iosco,CP_Iron,CP_Isabella,CP_Jackson,CP_Kalamazoo,CP_Kalkaska,CP_Kent,CP_Keweenaw,CP_Lake,CP_Lapeer,CP_Leelanau,CP_Lenawee,CP_Livingston,CP_Luce,CP_Mackinac,CP_Macomb,CP_Manistee,CP_Marquette,CP_Mason,CP_Mecosta,CP_Menominee,CP_Midland,CP_Missaukee,CP_Monroe,CP_Montcalm,CP_Montmorency,CP_Muskegon,CP_Newaygo,CP_Oakland,CP_Oceana,CP_Ogemaw,CP_Ontonagon,CP_Osceola,CP_Oscoda,CP_Otsego,CP_Ottawa,CP_PresqueIsle,CP_Roscommon,CP_Saginaw,CP_Sanilac,CP_Schoolcraft,CP_Shiawassee,CP_StClair,CP_StJoseph,CP_Tuscola,CP_VanBuren,CP_Washtenaw,CP_Wayne,CP_Wexford,CP_MDOC,CP_FCI,CP_OutState,CP_NR,CP_TOTAL,CP_Detroit,CP_Notes,CP_Male,CP_Female,CP_SexNR,CP_0_9,CP_10_19,CP_0_19,CP_20_29,CP_30_39,CP_40_49,CP_50_59,CP_60_69,CP_70_79,CP_80_plus,CP_AgeNR,CP_Native,CP_Asian,CP_Black,CP_White,CP_Many,CP_Other,CP_RaceNR
,,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-12",,,,,,,,,,,,,,,,,,,,,
,,2020-03-12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,40,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,55,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-20,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,69,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-21,0,0,0,0,1,0,0,0,1,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,85,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-22,0,0,0,0,1,0,0,0,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,52,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,96,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-23,0,0,0,0,1,0,0,0,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,69,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,125,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-24,0,0,0,0,1,0,0,0,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,86,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,148,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-25,0,0,0,0,1,0,0,0,2,0,26,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,100,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,170,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-26,0,0,0,0,1,0,0,1,2,0,29,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,107,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,185,0,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-27,0,0,0,0,1,0,0,1,2,0,32,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,121,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,16,1,0,0,0,0,0,212,1,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-28,0,0,0,0,1,0,0,1,2,0,34,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,137,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,17,1,0,0,0,0,0,236,1,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-29,0,0,0,0,1,0,0,1,2,0,34,0,1,2,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,2,0,0,0,0,0,12,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,149,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,20,1,0,0,0,0,0,259,1,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-30,0,0,0,0,1,0,0,1,2,0,36,0,2,3,0,1,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,5,2,0,3,0,0,2,0,1,14,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,165,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,25,2,0,0,0,0,0,298,2,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-03-31,0,0,0,0,1,0,0,2,2,0,43,0,2,4,0,1,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,5,0,0,0,0,6,2,0,4,0,0,3,0,1,14,0,0,2,0,0,1,0,0,5,0,0,1,0,0,0,173,0,1,0,0,0,0,3,0,0,0,0,0,1,8,0,0,1,26,4,0,0,0,0,0,325,4,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-01,0,0,0,0,1,0,0,2,2,0,47,0,3,4,0,1,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,6,0,1,0,0,7,3,0,5,0,0,3,0,2,16,0,0,2,0,0,1,0,0,5,0,0,1,0,0,0,197,0,1,0,0,0,0,5,0,0,0,0,0,1,11,0,0,4,30,10,0,0,0,0,0,381,10,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-02,0,0,0,0,1,0,0,2,3,0,50,0,3,4,0,1,0,0,3,0,0,0,1,1,8,0,0,0,0,0,0,1,6,0,1,0,1,7,4,0,5,0,0,3,0,2,18,0,0,2,0,0,1,0,0,5,0,0,1,0,0,0,208,0,1,0,0,0,0,6,0,0,0,0,0,1,11,0,0,4,34,13,0,0,0,0,0,412,13,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-03,0,0,1,0,1,0,0,2,3,0,56,0,3,4,0,1,0,0,3,0,0,0,1,1,9,0,0,0,0,0,0,1,6,0,1,0,2,8,5,0,5,0,0,3,0,2,21,0,0,2,0,0,1,0,0,5,0,0,1,0,0,0,222,0,1,0,0,0,0,9,0,0,0,0,0,2,11,0,0,4,37,14,0,0,0,0,0,448,14,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-04,0,0,1,0,1,0,0,2,3,0,57,0,3,4,0,1,0,0,3,0,0,0,1,1,10,0,0,0,0,1,0,1,6,0,1,0,4,9,5,0,6,0,0,4,0,3,24,0,0,2,1,0,1,0,0,5,0,0,1,0,0,0,234,0,1,0,0,0,1,9,0,0,0,0,0,2,11,0,0,4,43,14,1,0,0,0,0,481,14,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-05,0,0,1,0,1,0,0,2,3,0,60,0,3,4,0,1,0,0,3,0,0,0,1,1,11,0,0,0,0,1,0,1,7,0,1,0,5,9,6,0,6,0,0,4,0,3,26,0,0,2,1,0,1,0,0,6,0,0,1,0,0,0,243,0,1,0,1,0,1,11,0,0,0,0,0,2,15,0,0,4,48,14,1,0,0,0,0,512,14,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-06,0,0,1,0,1,0,0,2,4,0,61,0,3,4,0,1,0,0,4,0,1,0,1,1,14,0,0,0,0,1,0,1,7,0,1,0,5,11,7,1,9,0,0,4,0,3,27,0,0,3,1,0,1,0,0,8,0,0,1,0,0,0,259,0,1,0,2,0,2,12,0,0,0,0,0,2,15,0,0,6,53,17,1,0,0,0,0,559,17,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-07,0,0,2,0,1,0,0,2,4,0,66,1,5,4,0,1,0,0,4,0,1,0,3,1,16,0,0,0,0,1,0,1,9,0,1,0,7,11,8,1,11,0,0,4,0,3,32,0,0,5,1,0,1,1,0,11,0,0,1,0,0,0,279,0,1,0,2,0,2,16,0,0,0,0,0,2,18,0,0,8,60,18,1,0,0,0,0,627,18,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-08,0,0,3,0,1,0,0,2,4,0,66,2,8,4,0,1,0,0,4,1,1,0,3,1,18,0,0,1,1,1,0,2,9,0,1,0,8,11,9,1,13,0,0,5,0,3,34,0,0,5,1,0,1,1,0,11,0,0,1,0,0,0,293,0,1,0,2,0,2,19,0,0,0,0,0,3,20,0,1,8,65,21,1,0,0,0,0,674,21,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-09,0,0,5,0,1,0,0,2,5,0,76,2,9,4,0,1,0,0,4,1,1,0,3,1,21,0,0,1,1,1,0,3,9,0,1,0,10,11,9,1,20,0,0,5,0,3,37,0,0,5,1,0,1,1,0,11,0,0,1,0,0,2,307,0,1,0,2,0,3,22,0,0,0,0,0,3,21,0,1,8,72,21,1,0,0,0,0,732,21,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-10,0,0,5,0,1,0,0,2,5,0,79,2,9,4,0,1,0,0,4,2,1,0,3,4,22,0,0,1,1,1,0,4,9,0,1,0,11,11,10,2,21,0,1,6,0,6,38,0,0,5,1,0,1,1,0,11,0,0,1,0,0,2,322,0,1,0,2,0,3,25,0,0,0,1,0,4,25,0,1,9,77,23,1,0,0,0,0,783,23,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-11,0,0,7,0,1,0,0,2,5,0,82,2,10,7,0,3,0,0,5,2,1,0,3,4,22,0,0,1,1,1,0,5,9,0,1,0,12,12,10,2,27,0,1,6,0,8,40,0,0,5,1,0,1,1,0,12,0,1,1,0,0,2,331,0,1,0,2,0,3,26,0,0,0,1,0,5,26,0,2,9,82,27,1,0,0,0,0,832,27,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-12,0,0,12,0,1,0,0,3,7,0,84,3,10,7,0,3,0,0,5,2,1,0,5,4,25,0,0,1,1,1,0,5,9,0,2,0,12,12,12,5,31,0,1,7,0,9,40,0,0,5,1,0,1,1,0,13,0,2,1,0,0,2,339,0,1,0,2,0,4,26,0,1,0,1,0,6,28,0,2,9,82,27,2,0,0,0,0,876,27,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-13,0,0,15,0,1,0,0,3,8,0,87,3,11,7,0,4,0,0,5,2,1,0,5,4,27,0,0,1,1,1,0,6,9,0,2,0,13,13,13,7,36,0,1,7,0,10,40,0,0,5,1,0,1,1,0,14,0,2,1,0,0,2,349,0,1,0,2,0,4,31,0,1,0,1,0,7,33,0,2,9,82,27,2,0,0,0,0,921,27,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
,,2020-04-14,1,0,17,0,1,0,0,3,8,0,91,3,12,9,0,4,1,0,5,2,1,0,5,4,30,0,0,1,1,2,0,6,9,0,2,0,13,13,13,7,41,0,1,8,0,11,41,0,0,5,1,0,1,1,0,15,0,3,1,0,0,2,369,0,1,0,2,0,6,32,0,1,0,1,0,7,33,0,2,10,86,27,2,0,0,0,0,974,27,"Taken from ""Confirmed and Probable Cases by County by Date"" downloadable file first released by the MDHHS cumulative coronavirus website on 2020-06-13  ",,,,,,,,,,,,,,,,,,,,,
